model,price,rating,ram,has_5g,has_NFC,has_IR_Blaster,brand,processor_name,processor_speed (GHz),battery_capacity,supports_fast_charging,rom
10R 5G (12GB RAM + 256GB),36999,87,12,1,1,0,OnePlus,Dimensity,2.85,5000,1,256
Phantom X2,39999,85,8,1,1,0,Tecno,Dimensity,3.05,5160,1,256
iPhone 12,51999,74,4,1,1,0,Apple,Bionic,3.1,6,0,64
Redmi K50i 5G,22999,82,6,1,0,1,Xiaomi,Dimensity,2.85,5080,1,128
Galaxy A53 5G,31999,87,6,1,1,0,Samsung,Exynos,2.4,5000,1,128
Redmi A1,6171,78.25824801,2,0,0,0,Xiaomi,Helio,2,5000,1,32
Reno8 5G,29340,83,8,1,1,0,OPPO,Dimensity,3,4500,1,128
Galaxy M53 5G (8GB RAM + 128GB),25289,87,8,1,0,0,Samsung,Dimensity,2.4,5000,1,128
Z6 Pro 5G,21788,78,6,1,0,0,iQOO,Snapdragon,2.4,4700,1,128
Pi Phone,69999,83,16,1,1,0,Tesla,Helio,2.4,5000,1,512
Galaxy S23,70990,88,8,1,1,0,Samsung,Snapdragon,3.2,3900,1,128
Edge 30 Pro 5G,34999,89,8,1,1,0,Motorola,Snapdragon,3,4800,1,128
Nord 2T (12GB RAM + 256GB),33900,85,12,1,1,0,OnePlus,Dimensity,3,4500,1,256
Pixel 6A,29999,71,6,1,1,0,Google,Google,3,4410,1,128
Note 12 Pro 5G,18999,84,8,1,0,0,Infinix,Dimensity,2.4,5000,1,128
Galaxy M33 5G (8GB RAM + 128GB),19499,84,8,1,1,0,Samsung,Exynos,2.4,6000,1,128
V23 5G,24994,83,8,1,0,0,Vivo,Dimensity,2.5,4200,1,128
Moto G42,10999,78,4,0,1,0,Motorola,Snapdragon,2.4,5000,1,64
Nord CE 2 Lite 5G (8GB RAM + 256GB),24999,85,8,1,0,0,OnePlus,Snapdragon,2.2,5000,1,256
Galaxy A33 5G,25999,82,6,1,1,0,Samsung,Exynos,2.4,5000,1,128
Pixel 7A,34990,69,6,1,1,0,Google,Google,2.4,4410,1,128
Redmi 11 Prime 5G,13466,74,4,1,0,1,Xiaomi,Dimensity,2.2,5000,1,64
Redmi Note 10 Lite,9999,76,4,0,0,1,Xiaomi,Snapdragon,2.3,5020,1,64
Moto E40,7999,71,4,0,0,0,Motorola,Tiger,1.8,5000,0,64
Phone 1 (8GB RAM + 256GB),28249,86,8,1,1,0,Nothing,Snapdragon,2.5,4500,1,256
X4 Pro 5G (6GB RAM + 128GB),16499,82,6,1,0,1,Poco,Snapdragon,2.2,5000,1,128
Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB),22999,87,8,1,0,1,Xiaomi,Snapdragon,2.2,5000,1,256
iPhone 11 (128GB),46999,75,4,0,1,0,Apple,A13,2.65,3110,0,128
C35 (6GB RAM + 128GB),13999,74,6,0,0,0,Realme,Tiger,1.8,5000,1,128
K10,13490,78,6,0,0,0,OPPO,Snapdragon,2.4,5000,1,128
Neo 6 5G,28999,82,8,1,0,1,iQOO,Snapdragon,3.2,4700,1,128
Z6 5G,15499,78,4,1,0,0,iQOO,Snapdragon,2.2,5000,1,128
Reno 9 Pro 5G,39999,86,16,1,1,0,OPPO,Dimensity,2.85,4500,1,256
M4 Pro 5G,12999,76,4,1,0,1,Poco,Dimensity,2.4,5000,1,64
Phone 3,4499,78.25824801,2,0,0,0,Jio,Dimensity,2.4,2800,0,64
Clover,14999,69,4,0,0,0,OnePlus,Snapdragon,1.8,6000,1,64
Galaxy F04,8499,68,4,0,0,0,Samsung,Helio,2.3,5000,1,64
7,24990,83,8,1,1,0,iQOO,Snapdragon,3.2,4400,1,128
Galaxy M34 5G,16999,84,6,1,1,0,Samsung,Exynos,2.4,6000,1,128
Redmi 10,9589,71,4,0,0,0,Xiaomi,Snapdragon,2.4,6000,1,64
iPhone 12 Mini,40999,74,4,1,1,0,Apple,Bionic,3.1,5,0,64
Redmi Note 12 (6GB RAM + 128GB),19988,79,6,1,0,1,Xiaomi,Snapdragon,2,5000,1,128
Moto G52,11999,75,4,0,1,0,Motorola,Snapdragon,2.4,5000,1,64
iPhone 15 Pro Max,142990,79,8,1,1,0,Apple,Bionic,2.4,4352,1,256
A98,30990,87,8,1,1,0,Oppo,Snapdragon,3,5000,1,128
Zero 5G 2023,19499,85,8,1,0,0,Infinix,Dimensity,2.6,5000,1,256
2780 Flip,4990,78.25824801,6,0,0,0,Nokia,Snapdragon,1.3,1450,0,128
C30,5299,78.25824801,2,0,0,0,Realme,Tiger,1.82,5000,0,32
F21 Pro 5G,25969,82,8,1,0,0,OPPO,Snapdragon,2.2,4500,1,128
11 Pro,28999,82,6,1,0,0,Realme,Snapdragon,3,5000,1,128
Find N2 5G,94990,78.25824801,12,1,1,0,Oppo,Snapdragon,3.2,4520,1,256
9 4G,14999,81,6,0,0,0,Realme,Snapdragon,2.4,5000,1,128
Phone,14999,74,4,0,0,0,Cola,Helio,2.2,5000,1,64
iPhone 13 Pro Max,129900,84,6,1,1,0,Apple,Bionic,3.22,4352,1,128
Reno 10 Pro Plus,58990,88,12,1,1,0,Oppo,Snapdragon,3.2,4700,1,256
X90 5G,41990,88,8,1,1,1,Vivo,Dimensity,3.05,4810,1,128
Galaxy F13,10999,74,4,0,1,0,Samsung,Exynos,2,6000,1,64
Redmi Note 10S (6GB RAM + 128GB),11999,79,6,0,0,1,Xiaomi,Helio,2.05,5000,1,128
10 (8GB RAM + 128GB),16999,79,8,0,0,0,Realme,Helio,2.2,5000,1,128
9 SE 5G,30990,83,8,1,1,0,iQOO,Snapdragon,2.84,4500,1,128
Hot 20,17999,75,4,1,0,0,Infinix,Dimensity,2.4,5000,1,64
Y1 Pro,5499,78.25824801,4,0,0,0,Letv,Tiger,2,4000,0,32
Redmi Note 13 Pro Max 5G,20499,83,6,1,0,1,Xiaomi,Snapdragon,2.36,5200,1,128
Narzo 50 Pro 5G,20490,81,6,1,0,0,Realme,Dimensity,2.5,5000,1,128
A74 5G,15490,77,6,1,0,0,OPPO,Snapdragon,2,5000,1,128
iPhone 9,29990,61,3,0,1,0,Apple,A13,2.65,2050,1,64
Z6 Lite (6GB RAM + 128GB),15499,79,6,1,0,0,iQOO,Snapdragon,2,5000,1,128
Redmi Note 11SE,11999,80,6,0,0,1,Xiaomi,Helio,2.05,5000,1,64
Narzo 50,10999,74,4,0,0,0,Realme,Helio,2,5000,1,64
Y75 5G,21990,82,8,1,0,0,Vivo,Dimensity,2.2,5000,1,128
V25 (12GB RAM + 256GB),31999,85,12,1,0,0,Vivo,Dimensity,2,4500,1,256
M4 Pro 4G,11999,77,6,0,0,1,POCO,Helio,2.05,5000,1,64
Zero Ultra,36999,89,8,1,0,0,Infinix,Dimensity,2.5,4500,1,256
Spark Go 2023,6999,62,3,0,0,0,Tecno,Helio,2,5000,1,32
Moto X40,39999,89,8,1,1,0,Motorola,Snapdragon,3.2,4600,1,128
Galaxy F24 5G,14999,78,4,1,1,0,Samsung,Snapdragon,2.2,5000,1,128
10 5G,14499,79,8,1,0,0,Realme,Dimensity,2.2,5000,1,128
Nord 3 5G,27999,84,8,1,1,0,OnePlus,Dimensity,3.1,4200,1,128
Moto G82 (8GB RAM + 128GB),20499,86,8,1,1,0,Motorola,Snapdragon,2.2,5000,1,128
Z19 Pro,8099,60,4,0,0,0,iKall,Dimensity,2.2,5000,0,64
S1 Pro,10999,65,8,0,0,0,LeEco,Tiger,1.8,5000,1,128
C2s,3499,63,3,0,0,0,Realme,Helio,2,4000,0,32
F22 Pro,9990,78.25824801,4,0,0,0,Duoqin,Helio,2,2150,0,64
Galaxy M54 5G,34999,85,6,1,0,0,Samsung,Snapdragon,2.84,6000,1,128
N73 5G,46999,78.25824801,12,1,0,0,Nokia,Snapdragon,3,6000,1,256
Edge 30 Fusion 5G,39999,88,8,1,1,0,Motorola,Snapdragon,2.9,4400,1,128
C35,11828,70,4,0,0,0,Realme,Tiger,1.8,5000,1,64
Reno 8 Pro House of Dragon Edition,45999,86,12,1,1,0,OPPO,Dimensity,2.85,4500,1,256
Nord CE 3 Lite 5G,18999,81,6,1,0,0,OnePlus,Snapdragon,2.2,5000,1,128
X4 Pro 5G (8GB RAM + 128GB),17999,84,8,1,0,1,Poco,Snapdragon,2.2,5000,1,128
Galaxy M04,8499,66,4,0,0,0,Samsung,Helio,2.3,5000,1,64
A77s,17999,76,8,0,0,0,OPPO,Snapdragon,2.4,5000,1,128
Galaxy A13,14450,75,4,0,0,0,Samsung,Snapdragon,2.4,5000,1,64
Edge 30 Ultra,54999,78.25824801,8,1,1,0,Motorola,Snapdragon,3.2,4610,1,128
13 Ultra 5G,71999,78.25824801,12,1,1,1,Xiaomi,Snapdragon,3.2,5000,1,256
Moto G52 (6GB RAM + 128GB),12999,79,6,0,1,0,Motorola,Snapdragon,2.4,5000,1,128
M4 5G,11499,75,4,1,0,1,Poco,Dimensity,2.2,5000,1,64
Phone 1 (12GB RAM + 256GB),35999,87,12,1,1,0,Nothing,Snapdragon,2.5,4500,1,256
Galaxy A54 5G,34999,76,6,1,1,0,Samsung,Exynos,2.5,5000,1,128
Pova 4,11999,73,8,0,0,0,Tecno,Helio,2.2,6000,1,128
Redmi Note 12 Pro (8GB RAM + 256GB),27994,82,8,1,0,1,Xiaomi,Dimensity,2.6,5000,1,256
iPhone 14 Pro Max (256GB),139990,77,6,1,1,0,Apple,Bionic,2.6,4323,1,256
V25 Pro (12GB RAM + 256GB),39999,86,12,1,0,0,Vivo,Dimensity,3,4830,1,256
9 5G (6GB RAM + 128GB),15499,79,6,1,0,0,Realme,Dimensity,2.4,5000,1,128
9 Pro 5G,18999,80,6,1,0,0,Realme,Snapdragon,2.2,5000,1,128
Blaze 5G,10999,73,4,1,0,0,Lava,Dimensity,2.2,5000,0,128
X9a,27999,81,8,1,1,1,Honor,Snapdragon,2.2,5100,1,256
Pixel 7 Pro 5G,81999,78.25824801,12,1,1,0,Google,Google,2.85,5000,1,128
Pova 3,9999,74,4,0,0,0,Tecno,Helio,2,7000,1,64
V23 Pro 5G,31994,85,8,1,0,0,Vivo,Dimensity,3,4300,1,128
Galaxy A04e,9299,65,3,0,0,0,Samsung,Helio,2.3,5000,0,32
Redmi K60,29990,84,8,1,1,1,Xiaomi,Snapdragon,3.2,5500,1,128
9 Pro Plus 5G,25900,78,6,1,0,0,Realme,Dimensity,2.5,4500,1,128
9i 5G (6GB RAM + 128GB),16999,78,6,1,0,0,Realme,Dimensity,2.4,5000,1,128
Edge 30 5G (8GB RAM + 128GB),24999,85,8,1,1,0,Motorola,Snapdragon,2.5,4020,1,128
Redmi Note 11 (6GB RAM + 64GB),12188,79,6,0,0,1,Xiaomi,Snapdragon,2.4,5000,1,64
Y02,8999,78.25824801,3,0,0,0,Vivo,Helio,2.4,5000,1,32
C31 (4GB RAM + 64GB),7499,68,4,0,0,0,POCO,Helio,2.3,5000,0,64
Narzo 50 5G,17999,79,6,1,0,0,Realme,Dimensity,2.4,5000,1,128
GT Neo 3T,24999,79,6,1,0,0,Realme,Snapdragon,3.2,5000,1,128
Reno 8 Pro 5G,45999,86,12,1,1,0,OPPO,Dimensity,2.85,4500,1,256
10 Pro 5G (12GB RAM + 256GB),65499,78.25824801,12,1,1,0,OnePlus,Snapdragon,3,5000,1,256
11 Pro 5G,58990,89,8,1,1,1,iQOO,Snapdragon,3.2,4700,1,256
T1x 4G,11999,74,4,0,0,0,Vivo,Snapdragon,2.4,5000,1,64
Redmi 10 Power,11999,77,8,0,0,1,Xiaomi,Snapdragon,2.4,6000,1,128
A58,18990,76,6,1,0,0,OPPO,Dimensity,2.2,5000,1,128
T1 44W,14499,77,4,0,0,0,Vivo,Snapdragon,2.4,5000,1,128
Mix Fold 2 5G,106990,78.25824801,12,1,1,1,Xiaomi,Snapdragon,3.2,4500,1,256
Y16 (3GB RAM + 64GB),10499,66,3,0,0,0,Vivo,Helio,2.3,5000,1,64
Reno 8 Z,26990,86,8,1,1,0,OPPO,Snapdragon,2.2,4500,1,256
Y75 4G,19990,82,8,0,0,0,Vivo,Helio,2.05,4050,1,128
Redmi Note 12 Explorer,24999,89,8,1,1,1,Xiaomi,Dimensity,2.6,4300,1,256
A57 4G (4GB RAM + 64 GB),13969,69,4,0,0,0,OPPO,Helio,2.3,5000,1,64
Galaxy A75 5G,44999,83,8,1,1,0,Samsung,Snapdragon,2.3,5000,1,128
T1 Pro 5G (8GB RAM + 128GB),24999,84,8,1,0,0,Vivo,Snapdragon,2.4,4700,1,128
Pixel 7 5G,53100,86,8,1,1,0,Google,Google,2.85,4355,1,128
Redmi Note 11T 5G (6GB RAM + 128GB),16999,81,6,1,0,1,Xiaomi,Dimensity,2.4,5000,1,128
F21s Pro 4G,21899,82,8,0,0,0,OPPO,Snapdragon,2.4,4500,1,128
iPhone 14 (256GB),75999,82,6,1,1,0,Apple,Bionic,3.22,3279,1,256
Moto G73,25999,85,8,1,1,0,Motorola,Dimensity,2.2,5000,1,256
Red Magic 8 Pro 5G,46990,84,8,1,1,0,Nubia,Snapdragon,3.2,6000,1,128
Moto G31,9999,75,4,0,0,0,Motorola,Helio,2,5000,1,64
Phantom X2 Pro,49999,89,12,1,1,0,Tecno,Dimensity,3.05,5160,1,256
Zero 20,17999,87,8,0,1,0,Infinix,Helio,2.2,4500,1,128
Z6 5G (6GB RAM + 128GB),16940,80,6,1,0,0,iQOO,Snapdragon,2.2,5000,1,128
Redmi Note 11 Pro 5G,17990,81,6,1,0,1,Xiaomi,Snapdragon,2.2,5000,1,64
A1 Pro,20990,84,8,1,1,0,OPPO,Snapdragon,2.2,4800,1,128
Galaxy S22 FE 5G,51999,79,8,1,1,0,Samsung,Exynos,2.2,4200,1,128
Galaxy S22 Plus 5G,64449,87,8,1,1,0,Samsung,Snapdragon,3,4500,1,128
U3x,8990,71,6,1,0,0,Vivo,Snapdragon,2,5000,1,64
Moto G23,19999,77,4,0,1,0,Motorola,Helio,2,5000,1,128
M4 5G (6GB RAM + 128GB),13499,79,6,1,0,1,Poco,Dimensity,2.2,5000,1,128
Pova 5G,15499,78,8,1,0,0,Tecno,Dimensity,2.4,6000,1,128
C31,6499,65,3,0,0,0,POCO,Helio,2.3,5000,0,32
iPhone XR2,71999,60,4,0,1,0,Apple,Apple,2.3,3060,1,64
Galaxy A53 (8GB RAM + 256GB),36499,89,8,1,1,0,Samsung,Exynos,2.4,5000,1,256
Note 12 5G,15999,78,6,1,0,0,Infinix,Dimensity,2.4,5000,1,64
Reno7 Pro 5G,31994,87,12,1,1,0,OPPO,Dimensity,3,4500,1,256
Ace 2,34999,84,8,1,1,0,OnePlus,Snapdragon,3.2,5000,1,128
Note 11 Pro 2023,18999,81,6,0,0,1,Redmi,Snapdragon,2.3,5000,1,128
Phone 2,39990,88,8,1,1,0,Nothing,Snapdragon,3.2,4700,1,128
Galaxy A32 (8GB RAM + 128GB),16499,82,8,0,0,0,Samsung,Helio,2,5000,1,128
2720 V Flip,6199,78.25824801,6,0,0,0,Nokia,Snapdragon,1.1,1500,0,128
Pixel 6 Pro,54300,89,12,1,1,0,Google,Google,2.8,5003,1,128
Note 12i (2022),9999,73,4,0,0,0,Infinix,Helio,2,5000,1,64
Redmi 11 Prime 5G (6GB RAM + 128GB),15990,77,6,1,0,1,Xiaomi,Dimensity,2.2,5000,1,128
Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB),22700,86,8,1,0,1,Xiaomi,Snapdragon,2.2,5000,1,128
12 Pro 5G,50990,89,8,1,1,1,Xiaomi,Snapdragon,3,4600,1,256
iPhone 13 Mini,64900,79,4,1,1,0,Apple,Bionic,3.22,2438,1,128
Pova 3 (6GB RAM + 128GB),13799,77,6,0,0,0,Tecno,Helio,2,7000,1,128
C31 (4GB RAM + 64GB),8999,65,4,0,0,0,Realme,Tiger,1.82,5000,0,64
ROG Phone 6 Pro 5G,89999,88,18,1,1,0,Asus,Snapdragon,3.2,6000,1,512
V23e 5G,21994,84,8,1,0,0,Vivo,Dimensity,2.4,4050,1,128
iPhone 14 Mini,69990,70,6,0,1,0,Apple,Bionic,2.4,3500,1,128
Redmi Note 10T 5G,12999,75,4,1,0,1,Xiaomi,Dimensity,2.2,5000,1,64
Neo 7 SE 5G,24990,83,8,1,1,0,iQOO,Dimensity,3.1,5000,1,128
Galaxy A23 (8GB RAM + 128GB),19990,82,8,0,0,0,Samsung,Snapdragon,2.4,5000,1,128
Redmi Note 12 Pro (8GB RAM + 128GB),26999,82,8,1,0,1,Xiaomi,Dimensity,2.6,5000,1,128
Redmi Note 12 Turbo,19999,81,8,1,1,1,Xiaomi,Snapdragon,2.4,5000,1,128
Note 12 Pro,16900,83,8,0,0,0,Infinix,Helio,2.2,5000,1,256
Hot 20 (6GB RAM+ 128GB),19999,78,6,1,0,0,Infinix,Dimensity,2.4,5000,1,128
iPhone 14 Pro Max (1TB),182999,78,6,1,1,0,Apple,Bionic,2.4,4323,1,128
Galaxy M13,12999,75,6,0,0,0,Samsung,Exynos,2,6000,1,128
M4 Pro 5G (8GB RAM + 128GB),15999,82,8,1,0,1,Poco,Dimensity,2.4,5000,1,128
Redmi Note 10S (8GB RAM + 128GB),13999,82,8,0,0,1,Xiaomi,Helio,2.05,5000,1,128
C11 2021 (4GB RAM + 64GB),7749,61,4,0,0,0,Realme,Snapdragon,1.6,5000,0,64
Galaxy A23 5G (8GB RAM + 128GB),24999,81,8,1,0,0,Samsung,Snapdragon,2.2,5000,1,128
Edge 30 Ultra (12GB RAM + 256GB),59999,78.25824801,12,1,1,0,Motorola,Snapdragon,3.2,4610,1,256
